ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-miR-1282-3p:Novel	10	474	14	35	5	4	5	63	7	9	17	5	15	19	36	7	6	16	30	18	14	61	10	49	10	4	0	3	14	6	8	14	19	22	8	7	3	5	21	112	11	18	3	3	17	0	12	36	15	15	15	17	104	16	13	103	10	55	14	22	42	32	13	36	3	10	18	1	8	3	11	20	5	54	4	15	3	17	12	111	54	5	136	17	18	3	145	11	5	11	17	24	35
hsa-miR-1283	2	34	10	77	17	11	8	103	17	13	84	61	64	42	51	11	5	142	11	94	6	22	29	21	21	8	0	0	54	10	4	32	42	6	26	30	23	6	23	48	26	121	5	7	6	2	30	135	53	44	11	29	567	34	5	363	4	792	21	19	63	43	178	295	14	71	21	13	31	21	10	288	12	28	19	79	15	36	77	203	17	18	69	65	23	6	155	69	50	23	24	41	72
hsa-miR-1283-1-3p:Novel	0	3	3	5	0	1	2	19	1	2	1	3	2	3	9	0	1	5	0	5	3	2	4	2	3	0	1	0	8	1	0	3	0	0	4	0	0	2	0	5	1	2	0	0	0	0	0	11	13	1	1	2	28	3	8	22	2	7	0	1	0	2	4	4	1	2	3	0	4	1	0	2	0	0	0	1	0	5	9	7	8	0	39	5	0	0	4	0	0	4	3	2	2
hsa-miR-1283-2-3p:Novel	0	0	0	5	1	2	0	5	0	0	2	2	0	5	10	1	0	1	0	0	4	3	3	2	1	1	0	0	22	0	1	1	3	0	6	2	3	2	0	6	3	0	0	0	2	0	1	8	2	2	0	0	55	1	0	11	0	10	0	1	4	1	2	4	0	5	1	2	4	1	0	1	0	0	0	6	1	0	4	8	3	0	6	4	6	0	3	0	1	2	1	0	8
hsa-miR-1284	11	40	35	97	75	11	4	25	12	44	33	2	44	87	106	15	47	76	25	50	11	24	111	15	1	9	0	3	71	59	11	39	39	24	35	27	17	42	98	150	78	51	34	5	12	1	17	69	18	93	27	61	153	22	30	254	15	158	14	50	36	19	29	97	12	43	49	10	18	9	32	53	11	36	36	39	4	34	29	51	27	22	121	46	22	10	42	9	48	18	17	44	67
hsa-miR-1284-3p:Novel	3	2	0	9	1	0	1	5	1	0	3	3	2	42	1	0	0	2	0	1	2	2	5	1	1	0	0	0	1	0	0	1	7	1	1	0	0	2	2	2	4	0	0	0	1	0	0	1	1	6	1	2	6	2	0	11	1	10	2	9	6	1	6	7	0	9	0	2	2	0	3	4	0	0	1	2	3	2	2	9	2	0	3	1	1	0	4	2	0	3	0	0	9
hsa-miR-1285-2:Novel	3	32	2	20	7	3	2	9	2	0	0	5	3	18	12	2	11	12	13	20	4	20	20	18	9	2	0	0	0	2	5	4	26	1	5	3	9	15	4	6	14	3	0	0	2	0	6	13	5	17	10	14	58	3	5	24	3	11	4	5	84	5	31	7	6	3	2	1	13	4	2	13	4	6	0	9	2	3	24	70	6	1	19	10	6	4	55	8	8	9	2	7	8
hsa-miR-1285-3p	4	91	18	118	45	30	10	42	13	8	24	22	19	40	39	17	72	19	6	42	25	19	52	15	5	14	1	1	44	13	16	30	37	15	33	29	43	19	47	92	30	23	9	10	25	1	13	177	76	30	31	39	66	15	13	440	7	74	31	104	30	36	61	72	14	9	20	9	19	7	23	75	6	40	48	35	17	9	23	79	7	13	49	32	45	3	44	34	19	26	23	53	124
hsa-miR-1285-5p	14	8	4	80	6	7	6	17	14	9	22	4	1	11	12	2	20	73	0	19	0	17	41	12	14	8	0	0	10	0	17	12	8	3	5	4	12	0	10	73	11	39	8	0	2	0	2	43	30	63	17	7	85	18	16	22	8	32	6	25	40	27	30	51	11	66	6	1	3	6	3	18	3	10	17	19	5	59	14	40	4	7	88	52	20	7	26	15	1	56	24	16	143
hsa-miR-1286	11	335	12	56	29	2	12	221	1	0	1	2	14	41	12	3	2	12	0	7	61	2	9	1	6	1	0	0	7	5	152	14	28	4	20	8	7	2	11	14	6	1	2	3	45	0	5	24	5	9	0	4	34	4	40	654	11	4	2	48	11	3	9	106	1	19	3	2	4	1	3	9	2	50	1	5	0	6	23	3	238	5	11	8	0	0	2	3	7	4	31	4	11
hsa-miR-1286-5p:Novel	6	88	2	15	16	2	12	70	4	3	3	10	15	22	0	1	14	15	1	4	4	107	10	65	3	2	1	0	8	4	8	5	14	6	2	11	10	5	15	19	2	11	2	0	7	1	9	47	14	7	13	12	20	9	5	43	5	35	20	8	127	23	8	24	3	67	4	3	2	4	2	19	2	5	3	5	2	4	9	21	18	0	43	9	0	0	43	7	4	4	3	4	15
hsa-miR-1287-3p	3	8	1	9	3	0	0	0	1	0	3	4	3	2	2	0	1	5	0	3	0	0	1	0	1	1	0	0	8	0	0	1	3	2	0	2	1	2	0	2	194	2	1	0	0	0	3	2	1	0	0	6	1	1	1	174	2	17	0	2	1	0	4	1	9	5	0	0	0	2	1	3	0	0	0	0	1	0	1	4	3	0	3	1	0	1	12	2	0	2	1	1	2
hsa-miR-1287-5p	8	194	67	157	59	46	8	89	33	12	87	20	28	131	247	35	48	51	14	36	42	126	60	99	31	21	2	1	236	18	33	60	19	26	69	47	20	11	51	195	35	35	18	21	15	0	21	98	107	46	35	27	250	30	32	688	34	248	29	62	50	39	67	32	63	106	22	20	25	10	11	277	21	96	53	28	20	23	52	200	28	20	177	38	33	2	92	73	45	25	96	34	471
hsa-miR-1288-3p	3	18	15	111	10	5	9	10	12	6	10	4	83	26	244	15	6	23	4	39	14	4	17	5	1	3	0	0	20	5	8	68	24	8	19	17	18	23	31	154	48	22	8	1	9	1	6	133	4	40	8	6	98	5	10	206	7	123	5	51	35	10	12	46	9	20	42	10	12	1	5	10	5	28	9	12	5	18	17	47	14	20	57	8	7	5	13	3	11	12	10	8	24
hsa-miR-1288-5p	0	398	5	126	49	135	19	24	13	48	51	46	14	113	50	17	14	85	1	33	35	61	6	60	37	12	0	1	45	14	10	48	34	7	36	20	37	21	29	51	11	44	22	24	38	2	9	81	67	66	7	39	251	27	18	380	43	539	22	29	74	30	12	84	21	35	10	7	9	36	18	56	16	6	7	82	20	20	97	374	175	4	153	141	20	6	148	102	21	10	37	167	153
hsa-miR-1289	2	22	5	36	11	8	3	44	2	3	12	8	33	21	12	2	10	13	2	12	11	28	22	23	4	7	0	0	14	5	6	8	8	2	12	4	13	26	12	11	29	22	4	3	5	1	1	45	17	10	7	4	55	5	2	71	8	86	1	12	18	10	11	27	13	35	2	3	10	2	7	48	6	11	6	9	6	10	21	22	8	3	35	15	8	4	35	1	18	10	14	20	19
hsa-miR-1289-1-5p:Novel	3	26	11	49	5	6	2	15	1	9	5	10	5	26	39	6	17	39	5	20	37	16	19	12	3	3	0	0	12	10	5	3	14	4	5	7	7	58	16	13	31	11	4	6	8	0	12	27	5	19	2	16	40	7	3	68	6	33	3	38	7	3	5	10	3	34	2	4	11	4	7	35	3	11	12	12	4	6	11	19	9	6	34	8	4	5	8	18	5	7	12	12	61
hsa-miR-1289-2-5p:Novel	0	23	11	25	5	17	3	18	5	8	13	7	8	15	41	3	7	32	6	42	4	8	14	2	1	9	1	0	13	5	7	6	10	4	11	20	5	19	15	23	21	7	8	3	14	0	8	57	5	16	3	10	28	4	2	62	1	22	3	6	10	4	17	8	5	8	7	5	10	3	6	17	5	14	4	9	1	5	13	25	4	8	57	12	5	3	10	6	21	13	6	16	58
hsa-miR-129-3p	0	3	3	13	0	0	0	1	0	2	3	1	1	1	3	2	1	12	2	7	2	1	2	1	1	0	0	0	20	0	0	6	1	1	3	6	0	3	5	1	2	2	0	1	0	0	1	2	2	1	8	0	7	4	2	12	3	4	0	1	0	26	0	3	1	2	1	3	2	0	0	0	0	2	2	2	0	1	1	3	1	1	6	2	0	0	4	5	1	1	0	0	1
hsa-miR-129-5p	0	15	6	30	33	6	2	5	10	1	4	2	30	28	44	21	17	20	3	21	9	20	16	9	2	0	0	0	27	16	0	13	9	4	14	8	2	7	25	13	12	9	33	6	5	0	8	15	6	10	9	2	31	7	10	35	8	12	2	13	6	28	2	6	11	10	3	3	5	5	5	37	3	16	1	8	2	2	15	11	11	11	55	11	7	2	13	5	23	7	14	8	170
hsa-miR-1290	2	12	0	5	0	2	3	6	2	3	6	0	2	10	0	1	0	2	1	5	2	91	4	94	0	0	0	0	21	0	6	15	2	4	3	1	2	0	2	2	9	3	2	1	0	0	1	5	11	1	3	2	7	2	1	89	21	8	0	4	4	1	2	3	0	4	3	1	1	0	2	13	1	1	1	4	3	9	0	10	9	0	9	8	3	0	5	0	3	2	2	1	7
hsa-miR-1290-5p:Novel	30	77	4	293	70	4	66	140	52	8	126	20	96	41	89	27	169	15	100	76	34	29	374	43	450	36	41	2	26	37	6	3	54	24	61	134	102	26	126	14	185	257	17	4	15	0	22	483	58	51	44	46	234	38	51	11	0	16	58	149	118	22	39	75	8	5	104	11	16	4	24	52	12	11	59	96	36	7	59	242	13	21	77	6	143	3	71	26	104	84	15	27	44
hsa-miR-1291	2	14	2	10	4	5	0	2	0	3	4	0	74	9	3	2	3	3	1	21	10	1	3	2	0	1	0	0	6	0	2	0	4	2	48	2	1	1	13	3	103	3	0	0	1	0	0	19	2	8	1	1	6	3	4	1	2	10	1	4	4	3	3	1	0	4	1	1	2	1	10	0	0	2	1	0	3	8	5	9	8	1	5	4	4	1	3	2	0	11	2	5	16
hsa-miR-1291-3p:Novel	39	79	87	614	32	16	6	61	17	25	14	17	84	48	68	40	43	24	10	146	34	12	61	15	5	5	1	1	9	29	4	8	109	15	10	64	47	58	70	68	23	40	15	4	27	1	14	367	39	66	19	124	71	54	76	91	6	80	25	446	106	36	50	28	7	50	38	67	8	26	19	18	3	15	16	83	5	12	20	32	14	19	194	39	103	2	32	44	20	14	17	81	122
hsa-miR-1292-3p	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	1	1	2
hsa-miR-1292-5p	9	449	7	88	7	5	0	11	8	1	38	4	6	8	154	1	8	16	5	30	2	33	6	39	3	2	0	0	21	25	1	4	10	0	6	9	11	8	6	11	6	15	3	0	7	0	31	37	2	10	49	16	80	2	0	34	2	43	1	10	18	28	8	49	7	4	0	5	4	6	5	14	0	0	6	13	2	1	14	7	143	6	19	2	3	0	32	78	4	8	34	15	13
hsa-miR-1293	7	474	46	45	20	78	18	30	6	38	12	55	7	83	35	5	8	41	4	83	86	11	13	5	20	7	0	0	24	12	5	17	27	4	17	10	50	18	9	57	27	50	5	3	9	0	12	22	20	42	9	53	42	9	10	425	14	170	16	11	34	14	20	48	6	17	14	9	13	13	8	16	1	17	10	45	23	68	36	128	133	4	147	102	13	4	31	94	31	18	14	85	83
hsa-miR-1293-3p:Novel	3	16	1	7	5	3	0	12	0	3	2	2	3	28	11	1	4	6	1	5	4	25	6	27	0	3	0	0	3	3	4	1	9	3	0	3	4	6	9	19	5	7	2	0	2	0	3	12	1	5	3	3	21	0	3	53	6	31	11	4	23	3	19	5	8	6	1	0	1	3	1	7	1	11	6	5	11	1	6	30	6	1	46	4	4	1	17	3	3	3	5	2	9
hsa-miR-1294	17	49	34	165	12	31	7	28	15	8	31	7	52	29	29	25	17	35	16	23	17	37	47	26	14	10	0	0	13	82	8	50	10	25	10	20	26	65	26	24	15	45	8	6	14	0	72	36	165	60	16	10	257	32	76	423	4	138	26	176	29	33	13	19	78	77	7	1	8	7	4	40	5	81	2	11	4	3	25	14	28	6	15	35	37	21	143	7	54	15	16	40	50
hsa-miR-1294-3p:Novel	4	10	8	43	11	4	4	10	5	56	18	7	8	16	14	5	12	14	8	16	106	7	212	4	3	2	0	0	10	8	16	14	8	2	6	6	4	344	11	13	6	11	7	0	1	0	5	29	16	17	2	7	37	11	19	66	10	27	2	106	24	10	10	24	5	283	7	0	6	2	3	62	10	17	1	7	4	84	22	34	19	2	35	9	10	35	15	6	20	12	11	44	142
hsa-miR-1295a	0	8	5	10	4	8	0	4	6	1	34	5	1	13	10	0	1	10	3	6	0	4	4	2	1	6	0	0	16	0	2	4	3	6	3	3	0	7	1	9	2	12	3	3	2	0	11	8	1	8	1	8	17	4	1	20	3	12	0	3	5	1	8	6	5	4	1	2	5	6	0	10	0	6	4	7	0	5	9	21	1	3	49	4	2	2	7	2	2	8	7	7	19
hsa-miR-1295a-5p:Novel	1	5	0	6	5	17	2	4	1	5	4	4	1	9	1	2	2	1	1	0	5	5	6	9	2	3	0	0	4	1	0	1	1	1	2	2	2	4	2	4	4	4	0	0	2	0	1	15	3	8	1	4	5	1	2	17	7	5	2	6	7	0	2	6	2	1	0	1	0	1	0	10	1	1	1	7	1	0	4	21	1	1	11	5	0	1	6	5	2	6	3	7	9
hsa-miR-1295b-3p	0	9	5	9	4	7	1	5	7	2	45	6	1	19	9	0	0	17	2	5	0	3	6	4	1	1	0	0	21	0	1	4	2	11	1	7	0	6	1	11	1	11	3	5	1	0	11	9	3	6	1	6	17	4	2	22	3	15	0	4	5	2	6	5	5	6	3	2	3	8	0	4	0	11	4	8	1	8	7	20	2	4	52	8	5	2	8	2	4	5	9	12	20
hsa-miR-1295b-5p	0	4	1	1	0	0	0	2	0	0	1	1	2	1	2	0	0	1	0	0	2	9	2	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	2	3	0	0	1	0	1	1	1	1	1	1	2	1	1	2	1	2	0	0	3	0	0	3	0	1	1	0	1	0	0	8	2	0	0	1	0	0	3	25	0	1	1	3	0	1	1	0	0	1	0	0	3
hsa-miR-1296-3p	3	33	3	44	5	1	4	4	2	7	3	2	2	3	5	3	8	7	2	21	10	1	14	3	5	14	2	0	4	8	1	3	4	2	6	6	5	12	6	4	2	3	2	0	3	0	7	22	2	8	1	5	3	3	0	15	0	9	1	9	10	3	13	5	1	11	1	1	1	2	9	6	1	5	58	4	1	1	8	9	5	2	8	7	7	1	5	12	6	11	2	6	44
hsa-miR-1296-5p	4	72	0	2	1	0	0	152	0	0	2	0	0	0	0	1	0	0	0	0	74	1	1	0	1	0	0	0	0	0	13	0	1	0	1	0	0	1	0	0	0	1	0	0	2	0	0	1	1	3	1	0	0	0	3	421	0	0	1	25	0	0	5	43	0	1	0	0	1	0	0	1	0	0	0	0	1	5	1	0	127	0	1	0	0	0	0	0	2	1	0	0	0
hsa-miR-1297	0	3	0	2	2	0	1	5	1	0	1	1	1	1	1	4	0	1	0	1	0	4	14	3	0	0	0	0	9	1	10	2	0	2	1	0	0	0	0	0	0	2	1	1	0	0	1	0	9	4	1	13	4	0	1	3	0	3	2	2	1	0	0	2	0	6	0	0	1	1	1	0	1	0	4	3	4	0	2	9	1	0	10	2	0	1	4	2	1	0	0	4	2
hsa-miR-1297-5p:Novel	1	3	1	1	1	0	0	2	0	1	1	0	1	1	1	0	0	1	0	1	17	1	7	3	0	4	0	0	3	1	1	5	1	1	4	0	1	32	1	3	1	4	1	0	2	0	1	3	0	0	0	1	7	1	0	28	2	43	1	5	4	0	3	2	0	31	2	0	0	0	1	3	0	1	0	0	1	2	2	4	9	0	4	1	0	3	8	3	1	1	2	7	9
hsa-miR-1298-3p	0	4	0	2	1	4	0	5	3	1	0	2	1	0	3	1	0	3	0	3	5	0	1	0	0	1	0	0	0	0	0	3	1	0	3	0	5	2	3	5	0	0	3	0	0	0	0	0	25	0	0	0	5	2	1	11	1	4	0	23	23	1	2	4	2	9	0	0	1	1	1	0	0	1	0	3	0	1	1	7	7	1	7	7	4	1	2	0	1	4	18	0	7
hsa-miR-1298-5p	1	22	3	2	1	1	3	5	1	1	12	1	2	18	15	2	4	16	0	1	1	4	9	6	4	0	0	0	19	2	1	6	2	1	3	1	2	0	4	8	1	6	1	0	3	0	2	10	7	6	0	2	12	2	2	44	3	23	2	4	4	1	2	1	3	5	0	1	0	4	0	7	0	7	8	2	1	6	5	6	4	1	26	2	2	3	9	3	4	2	4	9	10
hsa-miR-1299	1	4	1	1	1	2	0	1	4	4	0	1	3	12	4	1	0	5	0	4	3	6	0	10	0	1	0	0	6	1	0	5	1	0	8	2	2	0	3	8	2	1	1	2	0	0	2	5	4	4	2	1	12	1	2	17	0	23	3	7	2	0	6	1	2	4	1	1	3	0	2	5	1	2	0	6	1	0	7	14	4	0	8	1	1	0	4	0	2	4	9	1	5
hsa-miR-1299-5p:Novel	2	7	0	8	2	16	2	13	3	1	4	6	7	39	25	2	4	11	2	3	4	27	10	19	0	2	0	0	6	1	8	11	3	3	2	3	3	7	3	24	4	19	9	1	3	0	1	3	6	12	3	1	18	1	3	71	7	33	3	4	4	7	8	1	8	21	2	1	5	5	3	7	0	11	1	4	1	14	19	44	2	2	28	14	9	0	16	3	5	2	10	7	57
hsa-miR-1301-3p	2	27	3	8	7	0	2	3	4	3	14	2	7	15	26	1	3	7	1	6	5	25	6	25	1	1	0	0	17	6	0	1	4	0	2	0	0	5	6	17	1	10	7	1	10	2	15	7	5	8	0	3	40	5	0	25	4	10	4	6	14	3	10	8	5	2	3	0	4	1	1	26	0	5	4	2	2	2	16	12	4	3	13	2	10	1	20	0	4	4	6	2	7
hsa-miR-1301-5p	2	5	1	36	2	2	2	0	0	1	1	4	5	41	0	3	6	7	0	5	3	0	4	1	1	3	1	0	11	2	1	3	5	5	46	2	1	3	5	4	3	2	7	11	36	0	1	6	5	9	0	1	3	3	0	1	0	3	0	16	2	1	2	0	2	0	0	1	38	3	4	4	0	4	0	3	6	1	11	4	4	4	33	2	6	0	2	2	1	5	5	7	33
hsa-miR-1302	49	180	88	386	167	91	92	149	51	26	225	75	105	183	242	127	190	182	37	368	86	89	316	105	52	109	2	6	65	69	76	67	197	67	38	177	67	164	249	152	856	179	94	39	101	11	275	1370	302	117	112	99	1973	67	218	861	53	732	164	213	253	453	973	308	96	99	41	61	55	31	217	697	104	115	46	109	49	40	272	977	110	184	351	97	137	21	508	106	259	69	129	336	372
hsa-miR-1302-3-5p:Novel	0	2	0	1	2	1	0	0	1	0	0	0	3	4	3	2	2	0	0	0	3	0	2	0	1	2	0	0	0	0	1	1	3	1	1	1	1	0	1	0	7	3	0	0	0	0	3	1	0	1	1	1	5	1	0	2	0	2	0	1	6	0	3	0	0	1	2	0	0	0	2	0	0	0	0	0	1	1	0	1	0	2	1	2	0	0	0	0	1	0	1	2	4
hsa-miR-1302-4-5p:Novel	9	49	118	155	81	23	7	77	34	24	20	60	54	161	52	49	41	24	9	100	51	32	36	13	120	24	0	0	114	21	17	40	92	21	60	16	26	31	36	90	136	142	17	20	32	6	49	143	169	38	8	39	357	63	40	490	36	358	49	48	115	88	116	483	41	36	17	20	69	10	31	975	106	36	24	61	25	12	143	40	48	13	41	55	44	13	70	63	110	10	46	63	156
hsa-miR-1302-5-5p:Novel	0	5	0	4	0	1	0	2	1	2	1	2	0	2	1	0	2	0	0	1	1	1	3	3	4	1	0	0	5	0	2	2	1	0	6	0	2	13	0	1	3	0	0	0	1	0	0	1	2	0	0	0	2	0	0	13	3	4	0	2	2	1	2	2	2	5	1	0	1	0	0	1	0	0	1	1	1	1	4	4	2	1	9	2	1	0	7	0	0	3	0	4	6
hsa-miR-1302-6-5p:Novel	0	0	0	5	1	1	1	1	1	2	0	2	1	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	4	2	0	0	0	0	2	2	3	4	0	3	5	1	0	0	0	0	0	0	12	2	0	0	1	0	0	1	1	0	1	2	0	0	0	2	1	1	1	7	0	1	1	0	0	1	1	0	0	1	0	0	1
hsa-miR-1302-7-5p:Novel	0	1	0	0	0	0	0	2	1	0	0	2	0	5	0	0	1	1	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	6	2	0	5	0	0	1	1	5	2	1	1	0	0	1	0	1	1	0	2	0	0	1	2	1	0	0	2	2	0	7	2	2	0	2	0	0	1	1	2	0
hsa-miR-1302-8-5p:Novel	4	69	5	15	17	6	10	21	8	2	8	15	10	23	7	7	21	37	0	14	2	13	18	9	9	7	0	1	7	6	3	0	10	2	16	6	12	9	5	15	22	15	5	0	4	0	4	49	10	19	3	10	45	10	10	35	3	38	8	9	18	10	54	19	7	10	7	2	10	1	4	22	5	5	6	9	4	23	16	29	4	2	36	18	8	4	25	7	11	26	4	8	29
hsa-miR-1302:Novel	6	10	3	14	8	2	2	6	15	1	3	3	5	42	9	2	8	5	3	2	1	2	12	7	3	1	0	1	4	1	2	0	11	2	2	0	1	1	4	3	14	20	0	0	1	0	0	5	5	7	1	4	30	4	2	10	2	4	3	9	36	2	14	5	0	8	9	0	3	6	1	2	0	6	6	4	1	7	29	18	3	3	13	12	3	0	4	9	8	6	3	8	25
hsa-miR-1303	6	9	1	23	7	3	1	11	1	19	1	3	3	4	9	1	14	1	1	2	161	3	23	6	8	1	2	0	6	3	2	4	6	3	0	1	7	114	2	4	10	4	0	0	1	0	1	8	5	3	1	9	8	2	3	18	2	10	1	88	7	4	14	2	5	57	7	2	0	0	26	16	3	1	4	2	1	3	1	18	11	1	9	5	10	2	3	5	4	5	4	24	41
hsa-miR-1303-5p:Novel	2	11	7	12	7	5	1	6	4	3	13	3	9	20	3	1	13	9	2	7	4	7	21	6	2	1	0	1	15	8	2	6	11	4	7	1	2	5	15	20	11	6	14	0	9	0	3	19	5	11	8	22	20	10	11	44	4	12	24	12	22	10	12	3	5	4	9	4	2	5	4	6	5	5	2	9	5	1	11	13	5	0	34	6	8	0	9	9	8	24	12	10	24
hsa-miR-1304-3p	0	42	4	26	10	1	1	4	2	5	2	1	6	2	0	1	3	13	0	30	4	1	1	0	2	1	1	1	3	0	3	4	13	2	0	3	10	4	23	25	7	8	5	0	0	2	1	94	0	5	2	7	11	2	5	14	0	56	4	18	11	6	7	16	0	3	1	3	7	3	6	2	0	11	8	7	1	3	5	12	4	13	20	7	3	1	1	3	7	10	10	7	8
hsa-miR-1304-5p	1	24	3	22	5	2	7	6	2	2	7	6	2	7	3	3	2	12	0	8	2	1	28	3	7	3	0	0	15	0	3	1	12	6	0	2	0	10	3	11	7	6	3	0	3	0	3	33	7	9	11	6	24	5	9	43	2	18	3	7	7	7	21	9	3	6	1	0	4	3	3	4	0	6	3	9	0	3	14	9	17	2	11	10	5	1	12	6	2	5	5	12	10
hsa-miR-1305	1	3	0	3	0	1	0	11	1	2	3	5	10	3	3	3	0	7	2	2	7	3	4	3	1	0	0	0	5	1	0	1	1	0	3	1	1	5	1	2	4	7	13	0	1	0	0	1	2	3	1	0	4	5	0	8	3	8	4	10	54	1	1	2	0	4	0	2	1	0	2	7	1	2	2	4	2	4	7	5	1	1	20	1	16	0	4	1	1	3	4	6	71
hsa-miR-1305-5p:Novel	9	20	11	60	17	9	5	24	16	11	39	14	26	48	42	33	35	64	29	35	10	53	33	56	9	4	1	0	27	25	7	18	12	10	12	68	23	46	30	53	71	17	24	9	19	1	26	32	11	13	19	50	123	12	20	115	5	80	18	11	43	24	7	17	38	29	15	12	10	6	16	55	5	32	7	9	6	2	88	28	27	11	152	31	34	2	139	25	14	29	10	38	41
hsa-miR-1306-3p	18	922	28	121	80	92	28	182	9	105	22	83	25	133	19	11	102	78	31	652	220	11	111	5	102	12	0	3	49	11	54	26	148	12	129	35	62	86	35	38	30	9	16	5	46	0	31	82	91	171	9	202	63	22	26	2274	41	335	36	79	282	37	42	217	9	44	7	18	21	95	70	28	0	8	7	148	23	11	95	195	347	6	243	311	18	15	23	102	45	39	46	249	314
hsa-miR-1306-5p	0	9	7	19	3	5	0	4	2	3	8	2	9	5	37	3	11	11	4	8	0	2	6	5	3	1	0	0	22	2	2	8	11	1	7	4	0	4	5	3	13	2	4	1	1	0	5	16	14	5	3	12	33	6	1	21	0	17	3	4	6	4	3	6	6	1	5	1	3	2	1	21	1	8	0	6	2	5	9	6	5	1	30	8	7	0	11	2	11	7	6	5	30
hsa-miR-1307-3p	3	30	15	87	15	3	8	41	29	8	17	119	27	33	44	13	21	45	31	35	12	7	63	5	25	28	0	0	15	4	15	27	29	13	28	15	26	17	40	55	31	48	6	6	8	4	12	149	7	26	9	22	63	8	20	89	6	106	23	29	31	16	27	240	12	21	23	10	32	8	31	61	12	12	19	39	13	15	32	113	44	24	65	31	13	9	51	19	20	24	30	34	41
hsa-miR-1307-5p	2	21	8	28	7	1	1	0	0	1	2	0	5	8	6	0	10	8	0	1	5	8	16	5	0	2	0	0	2	0	4	9	13	3	23	15	3	29	6	25	13	11	4	2	22	1	5	37	4	1	4	4	30	2	5	66	5	31	5	1	8	7	5	3	9	33	2	1	2	2	2	5	3	18	1	8	8	7	4	2	11	3	11	2	5	3	18	3	4	6	5	5	17
hsa-miR-130a-3p	0	2	0	0	0	0	0	3	0	0	2	0	6	4	0	0	0	1	0	1	3	0	0	1	4	2	0	0	0	0	1	1	0	1	0	0	1	1	1	0	3	1	1	0	0	0	0	6	1	0	0	0	0	0	1	8	1	8	0	1	1	0	4	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	16	2	3	0	2	0	5	1	2	0	1	3	2	0	1
hsa-miR-130a-5p	0	6	0	32	4	1	0	7	2	0	4	0	4	9	6	4	0	1	0	0	1	8	0	2	0	0	0	0	12	0	1	4	1	1	1	0	2	2	0	1	1	1	2	0	1	0	1	1	13	1	3	0	35	1	1	8	5	7	1	5	0	4	0	2	1	4	1	0	0	1	1	0	1	2	0	5	0	0	5	9	1	1	20	1	6	1	12	5	1	2	1	0	17
hsa-miR-130b-3p	6	13	11	20	1	0	2	14	8	2	7	5	3	11	16	3	2	8	4	20	2	38	11	26	6	1	0	0	3	9	2	8	11	3	4	4	13	7	12	10	39	17	4	1	2	0	6	30	7	6	2	2	30	6	3	33	0	20	6	12	8	12	32	7	3	14	3	6	6	4	2	12	4	4	9	7	3	1	11	37	3	2	15	12	4	1	26	5	14	22	4	4	16
hsa-miR-130b-5p	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	3	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	2	0	0	0	1	2	0	1	0	0	0
hsa-miR-132-3p	0	5	2	5	2	3	3	4	1	1	3	1	4	6	8	0	1	5	0	11	1	1	4	0	3	1	0	0	7	0	0	3	1	1	4	2	0	8	3	9	4	4	0	0	0	1	3	6	4	5	1	4	10	3	1	9	0	9	1	3	6	2	10	3	4	1	2	0	2	0	1	23	1	0	0	0	3	4	2	5	2	3	7	1	1	0	2	0	7	2	1	2	3
