ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-miR-217-5p	0	37	16	1	15	7	7	3	15	0	2	13	21	2	14	0	7	6	0	11	6	1	4	4	1	45	3	23	4	2	3	1	7	7	3	9	2	11	1	2	5	5	6	0	3	0	0	2	0	31	4	9	5	4	26	22	9	6	49	1	4	15	19
hsa-miR-218-1-3p	1	0	0	1	2	0	2	0	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	3	0	1	2	1	0	0	0	2	0	1	1	0	0	7	0	1	3	0	1	1	0	0	0	3	1	0	3	0	0	0	0	0	1	0	3	0	5
hsa-miR-218-2-3p	4	1	1	5	9	2	0	1	3	0	2	0	2	2	2	1	1	3	3	9	2	0	3	0	1	9	2	0	0	0	1	1	1	4	2	1	0	0	1	1	7	2	2	0	1	1	1	11	2	1	2	1	7	2	1	1	3	0	2	1	5	1	2
hsa-miR-218-5p	7	8	52	10	41	178	6	3	20	3	4	7	27	8	16	4	20	3	8	19	72	51	17	8	7	19	1	12	52	20	8	3	16	27	34	5	5	3	3	58	23	7	13	3	17	23	5	21	4	12	6	3	13	5	20	6	24	3	9	7	16	2	23
hsa-miR-219a-1-3p	3	13	3	2	15	6	4	0	45	13	1	11	31	23	6	11	4	4	2	2	11	11	10	0	9	30	0	6	11	10	4	4	9	23	1	3	5	1	5	23	39	9	10	5	62	13	4	4	9	10	11	8	5	2	11	22	9	7	13	9	8	3	9
hsa-miR-219a-2-3p	1	8	7	0	33	29	11	6	32	3	3	2	39	8	7	6	2	12	7	14	9	8	8	0	5	41	0	32	6	4	1	1	9	21	4	6	3	1	6	30	13	2	6	0	13	11	4	5	4	13	5	2	22	7	7	6	3	8	7	0	9	27	21
hsa-miR-219a-5p	21	97	64	52	242	46	58	28	157	71	90	42	118	172	113	137	177	69	31	120	34	70	87	32	40	108	12	115	33	81	18	94	29	65	11	74	32	43	17	60	76	50	43	18	207	108	166	64	47	34	92	15	37	228	59	186	28	38	87	72	191	32	31
hsa-miR-219b-3p	0	6	6	12	17	28	16	2	43	3	4	9	3	15	18	21	5	0	18	3	24	22	4	6	5	42	8	23	14	3	8	3	4	35	10	7	10	5	4	9	67	0	5	5	30	19	50	11	5	22	19	6	5	7	9	13	13	1	4	6	15	10	51
hsa-miR-219b-5p	0	3	5	11	30	7	1	8	6	2	8	4	2	7	10	2	7	1	9	6	4	15	1	0	3	3	2	3	5	4	0	0	1	0	7	6	4	4	1	2	8	0	2	1	12	6	12	2	1	0	5	1	2	8	3	8	3	2	4	5	7	0	0
hsa-miR-22-3p	7	20	16	29	54	9	17	3	6	11	14	18	15	12	49	5	25	4	3	8	11	14	9	5	17	43	5	21	12	6	64	4	7	7	67	12	12	16	16	11	21	15	8	2	6	31	10	9	2	13	20	3	3	28	10	20	12	6	4	21	19	13	10
hsa-miR-22-5p	1	2	6	2	1	3	3	0	10	1	0	8	1	4	12	2	5	1	0	4	3	4	3	1	2	1	2	5	3	1	4	1	1	11	2	1	3	2	1	7	3	0	4	0	6	2	2	3	2	5	4	0	4	7	5	5	0	1	2	4	1	2	9
hsa-miR-221-3p	4	5	11	2	9	9	10	3	14	4	17	5	9	6	11	4	25	16	6	7	7	9	3	7	4	5	0	15	7	6	15	2	8	6	7	13	4	24	5	6	6	7	4	2	39	4	15	1	0	8	3	2	20	5	7	12	2	8	12	6	6	9	4
hsa-miR-221-5p	0	3	6	1	10	4	2	0	105	3	3	0	9	1	4	0	6	0	2	2	4	2	3	0	0	3	24	1	12	0	2	1	3	76	2	1	0	3	3	4	210	1	2	1	64	2	2	5	1	6	2	5	9	0	4	5	6	0	3	0	7	0	4
hsa-miR-222-3p	2	8	12	7	19	3	5	3	53	7	1	4	3	3	77	17	10	8	12	10	16	12	12	4	5	21	2	4	7	7	38	2	8	9	1	5	4	8	23	6	26	8	4	1	7	6	5	13	1	11	55	7	6	11	5	24	9	10	9	8	21	6	4
hsa-miR-222-5p	14	1	9	6	15	5	2	0	87	9	1	1	5	4	9	7	8	3	2	4	9	40	4	1	6	14	1	41	7	12	176	4	13	23	6	0	17	34	8	1	66	1	9	3	46	15	23	4	8	7	11	6	27	6	5	69	2	8	2	7	7	5	31
hsa-miR-223-3p	1	6	12	1	31	17	12	0	68	1	9	8	20	32	14	10	10	4	1	7	39	14	16	0	7	24	5	47	54	2	3	2	3	43	10	2	4	0	3	14	107	3	20	2	42	7	21	2	5	29	12	22	8	1	10	16	14	6	30	2	44	9	21
hsa-miR-223-5p	1	1	14	1	1	1	2	0	8	0	0	2	13	2	3	0	2	0	1	5	0	2	0	0	2	7	0	1	1	0	4	0	1	2	4	1	0	0	0	2	0	1	0	0	2	4	0	0	0	3	3	2	2	1	1	2	1	0	12	2	0	6	6
hsa-miR-224-3p	1	0	0	1	1	3	0	0	1	0	1	0	7	1	0	0	2	1	0	0	0	0	0	0	5	4	0	6	3	1	0	0	2	0	0	2	0	0	0	0	0	0	7	0	2	0	0	0	0	3	0	0	0	0	0	0	3	0	5	1	3	2	1
hsa-miR-224-5p	8	3	7	8	11	12	2	0	11	6	0	5	8	6	1	1	8	0	2	2	3	3	18	0	12	5	0	6	15	2	4	2	3	36	6	0	3	4	2	13	28	6	20	0	9	4	0	2	1	7	4	10	3	7	2	8	4	1	1	0	10	3	2
hsa-miR-2276-3p	3	5	11	5	13	6	2	4	8	24	6	3	3	7	7	0	2	11	2	1	1	12	4	7	2	11	0	18	216	2	1	3	11	230	6	4	5	0	4	145	298	3	3	1	13	25	0	8	23	7	15	7	11	4	6	21	1	7	2	3	3	1	5
hsa-miR-2276-5p	1	1	0	2	3	2	0	0	14	5	0	1	4	0	3	1	1	1	0	2	2	3	2	3	3	5	0	1	0	0	4	1	1	0	3	0	3	8	6	3	1	0	2	0	3	2	0	0	0	1	3	3	6	4	0	2	1	0	1	2	3	0	5
hsa-miR-2277-3p	36	236	21	11	34	16	3	3	20	2	12	8	5	29	82	22	16	10	26	16	3	34	7	2	7	23	2	6	6	10	2	14	9	6	13	27	36	15	18	4	8	4	3	7	10	8	21	4	0	4	9	2	4	15	13	51	7	6	8	12	17	115	3
hsa-miR-2277-5p	11	6	10	9	56	17	11	24	202	11	8	5	95	9	170	108	6	19	18	24	31	10	19	7	16	39	8	7	21	19	70	29	20	29	18	36	10	17	29	25	87	16	3	6	38	52	10	48	26	24	119	9	29	31	7	138	99	26	14	16	47	23	28
hsa-miR-2278	5	5	10	18	15	53	18	13	63	7	8	0	197	4	14	17	16	10	0	12	6	1	10	4	5	22	2	11	51	2	1	4	7	15	4	11	12	2	22	80	10	7	4	8	14	23	7	9	3	20	12	61	6	5	7	26	28	6	8	4	11	31	12
hsa-miR-2278-3p:Novel	267	353	115	254	2355	205	499	7	196	91	330	58	431	62	178	122	494	565	80	62	212	1380	324	493	199	788	177	257	311	150	89	65	1023	191	71	129	99	1483	114	400	183	67	93	30	110	157	83	1958	1650	77	97	70	17	830	75	193	1592	3046	196	71	49	245	63
hsa-miR-2355-3p	0	2	6	1	4	2	0	1	4	0	3	0	3	1	2	5	0	2	0	2	3	1	1	2	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	3	0	1	0	0	1	1	0	2	0	1	2	0	89	3	0	3	1	0	5	1	1	14	0
hsa-miR-2355-5p	0	0	6	0	0	0	3	1	2	0	0	1	2	0	1	0	2	1	0	2	2	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	2	0	1	0	0	1	0	1	0	0	0	4
hsa-miR-2392	15	55	120	21	72	168	25	17	73	14	51	68	344	81	71	35	22	25	31	15	15	53	52	6	16	113	17	84	61	24	39	10	42	93	19	20	33	12	7	305	68	28	25	10	40	25	19	16	14	50	44	24	11	27	71	54	19	14	80	6	33	63	27
hsa-miR-2392-5p:Novel	9	25	40	11	10	14	7	13	41	6	47	50	23	60	30	18	23	12	8	32	25	15	28	32	21	310	2	28	19	29	11	14	7	35	7	24	15	42	16	14	9	21	16	2	40	24	13	19	6	24	23	6	5	13	23	27	7	12	41	11	44	12	26
hsa-miR-23a-3p	0	2	4	6	5	1	0	0	1	0	4	5	0	2	10	3	14	0	0	6	2	1	0	0	0	2	0	6	0	2	6	2	0	0	1	0	5	2	4	1	2	1	1	2	4	3	2	2	1	1	4	0	1	5	1	5	4	0	0	6	3	4	2
hsa-miR-23a-5p	3	8	3	4	0	1	8	1	11	1	4	6	8	0	8	5	6	2	2	3	0	7	9	1	7	3	1	3	2	1	3	3	5	5	5	2	3	3	1	4	2	4	8	1	18	2	1	3	1	6	0	0	3	2	3	13	2	0	9	2	6	1	3
hsa-miR-23b-3p	0	5	4	5	0	1	3	1	8	4	1	2	1	0	4	4	3	1	1	2	0	1	0	0	0	0	0	4	0	4	3	1	0	0	0	1	1	0	0	2	0	1	0	1	0	3	0	1	0	3	2	1	0	2	0	2	4	1	7	7	1	6	1
hsa-miR-23b-5p	0	4	2	13	6	3	3	2	9	1	3	1	15	2	8	1	11	2	0	7	2	9	15	5	5	50	0	11	2	5	4	5	9	6	2	6	5	2	1	2	5	0	0	0	8	2	0	6	1	1	4	1	6	5	4	3	3	7	3	1	10	0	4
hsa-miR-23c	20	1085	349	201	1759	238	87	60	362	22	124	194	110	162	209	69	105	33	162	55	208	167	126	38	101	603	39	137	38	58	216	21	119	2508	36	76	307	255	53	135	200	244	77	594	236	133	1343	402	119	164	195	39	15	241	134	2182	81	46	117	31	2826	233	247
hsa-miR-23c-5p:Novel	1	3	23	30	37	19	9	71	38	194	11	2	42	4	11	10	11	10	9	11	8	15	17	3	8	41	9	6	259	12	2	18	81	144	8	11	5	4	51	65	643	0	7	22	34	83	18	53	32	108	61	9	3	32	18	47	222	3	13	8	14	3	28
hsa-miR-24-1-5p	0	0	0	0	0	1	1	1	3	0	0	0	0	0	1	0	0	0	0	0	2	1	3	0	0	0	0	2	0	0	0	0	4	2	0	2	0	0	2	1	2	0	1	0	1	0	0	0	0	25	2	0	1	0	2	0	2	0	10	0	1	1	2
hsa-miR-24-2-5p	3	6	5	5	24	26	56	3	38	12	8	4	10	19	9	1	15	4	1	3	32	11	6	0	6	3	1	13	6	4	3	5	15	9	3	10	1	7	2	34	6	5	6	3	18	12	0	26	5	18	4	4	8	9	4	9	11	4	163	6	16	2	4
hsa-miR-24-3p	13	15	89	12	51	40	67	6	142	68	36	12	22	36	26	29	18	13	29	6	61	56	29	4	16	36	4	40	14	97	16	13	22	33	8	16	32	12	17	54	46	12	19	11	55	52	12	35	10	48	40	8	10	14	28	66	27	14	173	8	42	12	12
hsa-miR-2467-3p	1	27	12	6	25	18	2	1	28	6	5	4	13	24	1	8	0	2	4	4	6	30	22	1	3	10	3	2	2	1	1	6	14	4	14	1	3	4	5	7	9	2	10	1	4	4	38	1	1	2	5	2	1	3	2	6	1	4	4	1	19	2	3
hsa-miR-2467-5p	0	4	5	5	5	1	6	2	23	2	1	2	15	12	0	2	0	4	0	7	28	3	5	9	0	22	0	9	3	2	0	0	29	12	1	2	3	3	2	6	1	0	8	1	10	2	5	1	0	19	4	4	4	3	10	6	3	13	8	3	8	1	6
hsa-miR-25-3p	2	8	24	9	12	0	8	0	4	4	1	6	8	4	3	6	8	8	3	10	0	1	1	0	13	14	0	9	1	7	6	1	6	10	5	5	2	4	5	3	4	3	0	2	20	2	3	5	0	3	11	1	4	13	5	11	3	0	4	3	4	5	7
hsa-miR-25-5p	4	33	27	10	19	18	34	3	41	5	26	3	36	8	14	26	4	6	12	30	14	13	19	2	5	24	4	68	30	58	15	4	21	172	6	4	36	19	7	14	98	9	28	6	827	16	7	11	15	19	50	3	12	9	16	27	13	2	4	12	27	4	13
hsa-miR-2681-3p	9	62	74	59	134	273	88	17	1182	25	27	398	173	52	53	60	8	27	85	93	62	68	169	22	112	173	9	38	113	9	18	18	21	105	96	25	45	50	76	36	111	167	100	5	91	33	61	28	37	228	53	343	17	28	295	52	382	7	119	5	62	1091	69
hsa-miR-2681-5p	46	182	659	217	423	159	98	7	849	92	39	841	232	119	101	46	72	80	40	29	116	308	538	37	376	725	73	94	100	141	71	43	236	277	192	42	278	486	96	231	212	149	827	16	213	380	99	150	207	134	353	152	61	341	894	207	137	157	89	9	254	447	1021
hsa-miR-2682-3p	3	3	3	6	3	1	4	0	17	13	3	2	2	1	1	1	0	3	3	4	1	6	7	3	1	8	2	2	2	2	3	3	6	1	3	17	2	5	4	7	9	1	9	2	12	8	5	1	6	0	16	1	2	2	5	12	1	1	0	0	3	0	4
hsa-miR-2682-5p	1	5	17	3	81	24	16	4	35	11	83	10	29	3	66	6	7	4	24	3	10	11	6	2	7	52	2	14	33	1	1	0	10	10	3	179	16	14	17	6	10	1	15	6	3	42	7	49	9	17	16	14	8	15	9	6	13	5	3	13	8	82	2
hsa-miR-26a-1-3p	0	0	4	0	5	0	1	0	3	0	1	2	0	0	2	6	1	0	2	1	1	2	0	0	0	0	0	1	1	1	1	0	2	1	6	0	1	0	2	0	2	0	0	0	0	0	0	3	0	2	0	0	0	1	2	1	3	0	2	6	1	1	0
hsa-miR-26a-2-3p	0	1	3	2	5	4	2	1	7	0	5	4	11	0	11	4	4	1	8	5	24	11	4	0	2	4	0	2	2	5	0	1	2	11	0	0	1	1	1	1	1	2	4	0	1	9	5	3	1	16	3	8	4	4	25	9	6	3	2	0	19	3	3
hsa-miR-26a-5p	0	2	6	3	14	6	4	2	11	0	6	5	14	0	17	10	7	1	9	7	24	17	4	0	4	4	0	3	3	7	0	1	4	13	7	1	2	1	3	1	5	2	6	0	2	1	6	5	1	18	3	8	4	5	25	9	6	4	5	7	19	3	4
hsa-miR-26b-3p	2	4	3	0	8	1	2	0	3	0	0	3	4	3	6	1	0	2	1	7	0	3	8	2	3	5	0	4	2	2	1	3	2	0	0	0	2	3	3	0	1	2	0	0	12	0	0	0	0	1	3	0	0	1	1	2	0	1	0	1	3	1	0
hsa-miR-26b-5p	3	6	10	16	8	2	3	1	1	0	10	14	5	9	31	3	51	2	3	16	0	3	3	0	3	10	8	6	2	1	11	5	0	12	9	1	5	0	6	4	16	11	3	3	15	4	6	8	1	1	11	1	4	16	3	16	3	2	7	10	9	8	15
hsa-miR-27a-3p	6	13	12	24	28	5	6	5	17	2	7	33	43	13	38	15	36	0	8	10	3	8	2	1	7	20	4	21	4	5	49	5	10	3	12	6	17	10	8	7	15	7	16	5	9	126	9	19	7	11	29	0	3	50	19	16	15	4	5	23	22	18	9
hsa-miR-27a-5p	14	4	6	6	8	1	11	1	7	3	26	7	4	4	7	2	4	20	5	3	7	6	7	1	15	157	3	7	8	7	15	3	4	16	8	10	15	5	2	8	16	2	5	1	9	13	11	7	3	4	27	0	5	3	9	20	1	4	6	2	9	5	2
hsa-miR-27b-3p	0	9	18	13	11	5	28	0	2	1	14	17	11	5	26	8	25	4	9	12	0	3	4	1	8	13	3	13	1	6	28	6	2	2	6	5	7	2	4	13	7	10	2	6	14	116	4	15	1	2	13	0	4	21	2	22	1	3	3	9	13	8	9
hsa-miR-27b-5p	1	9	15	38	6	17	5	2	18	3	9	15	15	7	80	12	9	4	11	8	11	13	11	2	14	10	3	7	0	19	1	11	1	10	16	2	3	11	12	4	13	18	5	1	10	14	23	4	0	5	18	4	2	3	7	75	5	5	4	4	65	4	17
hsa-miR-28-3p	0	5	3	3	8	2	3	0	4	0	4	4	12	31	10	4	5	2	2	6	2	1	2	0	2	7	3	9	2	2	4	1	3	1	10	1	1	2	5	2	3	2	0	1	4	7	7	6	2	2	0	1	4	14	4	5	0	3	0	5	2	3	2
hsa-miR-28-5p	0	1	0	0	1	1	0	0	1	1	1	0	0	1	4	0	2	1	3	2	1	0	1	0	0	0	0	2	0	2	4	0	0	2	1	0	2	1	0	0	1	0	3	1	0	1	2	2	0	1	2	0	1	4	0	4	2	1	2	1	1	1	1
hsa-miR-2861	13	30	44	27	75	29	29	5	59	46	23	36	29	38	38	68	15	10	43	28	39	79	38	8	19	84	12	61	32	40	20	48	35	128	23	31	15	12	9	47	71	19	48	8	56	64	43	20	28	26	52	9	19	53	27	103	42	45	21	22	52	57	66
hsa-miR-2861-5p:Novel	28	80	51	65	121	123	87	70	116	37	123	40	36	40	796	133	688	29	89	394	85	59	133	23	73	75	31	95	26	89	47	53	34	60	35	297	156	85	75	15	47	77	61	94	84	153	199	81	56	22	92	7	28	289	54	173	37	47	91	63	213	25	16
hsa-miR-2909	0	0	8	1	2	1	5	1	5	1	2	0	2	5	3	0	3	1	1	4	1	1	4	1	2	2	0	3	4	0	1	1	2	7	2	1	0	5	4	0	1	0	1	0	9	2	4	1	3	2	0	3	0	3	1	9	4	4	2	0	6	2	1
hsa-miR-2909-3p:Novel	5	47	50	19	205	27	69	15	57	39	26	37	30	16	35	40	63	14	37	28	24	55	50	34	49	64	10	42	238	11	33	35	7	160	18	19	88	13	10	28	129	11	35	23	21	27	78	31	16	32	167	53	4872	35	38	181	20	27	29	11	17	520	56
hsa-miR-296-3p	1	4	2	4	18	7	10	12	64	23	2	3	15	7	3	3	4	0	2	3	0	0	2	0	5	2	0	2	2	1	2	1	14	1	3	7	3	4	2	2	6	4	0	0	3	6	0	11	10	4	4	0	5	5	3	8	24	4	2	1	9	1	4
hsa-miR-296-5p	1	0	0	3	2	3	1	4	2	0	2	0	5	3	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	2	1	1	0	1	0	0	0	0	1	3	10	0	2	2	1	0	1	4	2	12	0	1	0	1
hsa-miR-297	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-297-3p:Novel	0	2	55	10	7	66	1	1	7	1	5	5	6	1	17	4	2	3	2	8	1	1	0	1	6	5	0	5	1	12	7	1	1	1	0	0	0	0	1	2	11	5	12	1	2	1	1	4	0	4	2	2	0	0	12	10	2	3	3	0	26	3	7
hsa-miR-298	4	22	30	2	50	12	15	1	63	37	5	15	139	52	13	22	1	7	18	7	27	34	20	3	5	77	8	32	41	17	6	2	18	108	4	1	2	4	4	23	58	8	47	1	63	6	8	7	8	30	12	10	6	4	17	20	17	10	8	20	13	5	13
hsa-miR-298-3p:Novel	2	7	9	2	18	73	28	16	74	8	11	4	36	1	10	13	8	5	8	5	10	13	17	0	8	22	1	9	33	9	2	4	31	44	5	3	1	5	1	21	20	2	10	3	23	16	5	8	12	90	6	22	2	7	20	13	84	6	12	3	19	14	20
hsa-miR-299-3p	0	8	1	2	7	2	10	1	10	0	4	17	10	8	4	2	1	2	1	33	4	51	3	4	1	10	2	26	77	1	5	0	2	9	3	0	2	5	0	20	8	0	6	0	11	3	3	24	2	8	5	2	3	0	6	1	2	0	8	3	7	5	9
hsa-miR-299-5p	0	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	6	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
hsa-miR-29a-3p	0	5	3	8	6	3	2	0	21	3	4	4	1	3	13	1	9	4	2	0	1	0	1	0	5	12	2	3	9	3	10	3	3	1	1	1	2	5	2	3	2	0	7	6	10	4	3	6	0	2	6	1	3	7	0	10	4	0	1	4	4	3	2
hsa-miR-29a-5p	0	0	0	0	4	0	2	1	1	0	0	1	9	1	2	0	1	0	0	1	2	1	3	0	0	0	0	0	0	0	1	0	2	5	0	1	2	0	0	0	2	1	1	0	3	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1
hsa-miR-29b-1-5p	0	3	5	3	28	17	2	2	9	0	3	25	15	4	9	3	2	0	1	3	0	7	2	1	0	50	0	14	3	2	1	1	14	19	4	0	3	0	1	3	4	1	3	0	5	11	1	2	0	121	1	13	3	11	37	2	5	0	39	0	4	5	3
hsa-miR-29b-2-5p	0	5	8	0	17	113	8	2	53	5	1	5	12	9	2	0	4	1	5	5	7	23	6	1	4	25	2	10	7	3	3	0	51	9	2	1	2	0	21	4	8	5	27	2	7	4	1	0	5	22	8	15	2	8	7	4	6	1	8	0	9	5	4
hsa-miR-29b-3p	1	9	15	4	46	133	10	5	65	5	4	30	30	19	13	3	10	1	6	14	8	34	8	2	5	78	2	24	12	5	4	1	69	31	9	1	6	3	24	9	16	6	30	2	15	17	5	5	5	144	9	36	8	25	45	9	22	1	47	0	15	12	9
hsa-miR-29c-3p	0	8	6	3	5	3	2	6	110	0	1	1	18	0	7	0	4	2	2	8	2	1	2	0	3	5	1	1	1	0	3	0	3	11	0	0	4	2	2	4	4	0	1	2	22	3	1	0	0	5	4	1	4	2	0	6	21	2	0	1	2	0	5
hsa-miR-29c-5p	0	2	7	4	5	2	2224	0	7	0	0	4	6	3	3	1	0	3	0	8	1	19	4	1	4	8	0	6	1	1	0	1	2	5	2	0	1	0	2	221	0	0	2	0	155	9	0	0	2	1	0	0	0	4	2	0	2	1	1	1	1	0	0
hsa-miR-300	19	160	156	29	53	207	130	56	531	15	89	272	229	352	120	41	55	41	95	141	1464	58	210	138	79	389	21	225	266	29	36	21	56	1021	24	37	100	84	14	284	71	201	81	8	236	33	97	24	20	825	30	83	47	8	227	140	90	80	100	15	213	232	108
hsa-miR-300-5p:Novel	0	19	2	5	2	0	9	1	15	0	0	0	14	1	6	2	0	3	6	5	24	1	3	0	1	7	0	4	5	2	1	3	8	37	1	1	3	0	1	3	2	2	6	0	1	6	1	2	0	2	1	0	1	4	1	18	5	3	2	3	3	1	3
hsa-miR-301a-3p	1	1	1	0	1	0	2	0	35	0	0	0	15	1	2	0	1	0	0	1	0	1	0	0	0	4	0	2	0	0	0	0	4	0	0	0	0	4	1	0	1	1	0	0	0	0	0	4	10	2	1	3	5	0	0	1	21	0	4	0	2	0	0
hsa-miR-301a-5p	1	2	1	0	2	3	0	0	16	1	1	0	7	2	5	0	5	0	1	2	4	0	0	0	1	7	0	2	2	1	1	0	2	1	1	0	0	0	2	2	5	0	0	0	11	1	0	3	0	2	1	1	1	2	2	3	0	1	3	0	2	0	1
hsa-miR-301b-3p	0	12	8	7	5	0	0	1	5	0	13	10	0	4	12	3	2	0	2	4	0	5	3	2	0	6	0	0	0	0	1	0	1	1	3	0	4	0	1	4	0	4	1	0	2	0	3	5	7	0	4	4	3	2	2	1	2	0	2	0	13	4	8
hsa-miR-301b-5p	0	2	4	2	4	5	341	1	3	1	0	0	5	0	3	1	0	0	1	4	1	1	10	0	0	70	0	1	5	1	1	2	2	4	0	1	0	1	2	4	1	1	1	0	12	2	2	12	0	3	0	1	3	1	1	2	3	1	3	0	1	86	1
hsa-miR-302a-3p	0	0	7	3	1	1	0	0	1	1	0	2	0	0	0	1	2	1	1	0	1	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	3	0	0	1	0	2	2	2	0	2	1	3	1	1	0	0	1	0	0	0	0	5	2
hsa-miR-302a-5p	1	27	4	7	12	424	5	0	16	3	2	3	17	4	1	3	1	1	0	1	0	3	3	3	12	11	0	3	11	0	6	0	4	3	2	0	0	2	57	7	2	11	3	1	10	2	0	1	1	9	3	10	3	6	6	2	6	0	4	0	7	9	5
hsa-miR-302b-3p	0	1	1	3	0	4	1	0	102	0	0	0	2	1	0	0	3	0	0	3	65	0	0	0	0	1	0	0	1	1	0	0	0	1	2	0	0	0	0	3	14	1	0	0	2	0	0	0	0	1	0	0	1	0	3	4	0	0	0	0	1	0	0
hsa-miR-302b-5p	0	0	13	12	3	11	1	0	6	0	1	1	6	4	7	1	1	2	0	1	0	4	2	1	0	26	0	6	1	0	0	1	0	2	2	0	1	0	4	2	5	1	0	0	2	0	0	0	0	1	0	2	2	6	3	0	0	0	3	3	3	8	5
hsa-miR-302c-3p	0	0	1	0	2	3	3	0	9	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	5	0	1	0	0	0	1	2	0	0	1	2	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
hsa-miR-302c-5p	0	17	25	9	39	68	6	13	40	8	7	47	290	422	44	15	24	9	13	7	135	14	36	13	9	262	6	91	27	4	5	4	30	74	4	4	18	1	4	63	23	27	12	5	10	17	7	9	10	45	6	16	2	0	93	17	9	27	70	2	15	33	9
hsa-miR-302d-3p	0	2	0	0	2	1	1	0	5	0	0	2	2	0	1	0	0	1	0	1	0	0	2	0	0	11	0	2	1	0	0	1	1	4	0	0	0	0	0	8	0	1	0	0	0	1	2	1	0	6	0	3	1	0	0	1	0	0	0	0	1	0	1
hsa-miR-302d-5p	0	13	0	2	4	3	0	0	1	2	0	2	4	1	0	1	3	1	1	3	2	6	4	1	1	1	1	49	0	0	0	1	4	4	2	0	0	0	1	2	2	1	6	0	0	0	1	4	0	4	1	3	1	1	2	5	4	0	0	9	4	0	9
hsa-miR-302e	8	1	5	4	38	42	17	12	87	12	2	49	73	4	51	1	3	0	4	7	91	23	13	5	4	37	3	3	25	7	2	5	0	113	3	1	3	4	4	101	37	2	8	0	28	12	5	4	5	33	4	22	0	8	16	3	8	2	16	4	4	35	1
hsa-miR-302e-3p:Novel	3	11	14	13	20	50	28	7	107	9	18	28	19	8	6	17	3	6	21	10	7	12	17	0	15	21	4	15	117	4	2	5	20	180	4	3	3	5	4	75	69	8	2	2	14	18	6	17	10	37	20	40	9	51	14	42	27	14	12	7	48	16	51
hsa-miR-302f	0	1	2	0	0	0	6	0	1	0	0	0	2	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	1	0	3	2	0	2	1	0	0	1	3	1	0	1	2	0	5	0	0	0	0	0	0	1	0	1	0	0	2	0	3	0	1	0	2
hsa-miR-302f-5p:Novel	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
hsa-miR-3059-3p	1	11	9	4	17	17	90	282	1054	27	4	31	339	55	15	9	6	6	4	26	4	8	33	1	8	15	2	31	7	1	12	2	122	7	4	8	5	11	74	6	8	13	9	1	17	39	7	74	256	65	7	11	14	124	13	4	267	5	5	4	15	16	14
hsa-miR-3059-5p	1	5	1	2	7	2	2	31	32	2	1	1	13	4	5	1	1	0	0	0	7	3	0	1	1	35	0	3	17	2	0	0	6	2	0	1	0	1	1	1	1	0	0	1	3	3	1	1	1	3	3	1	0	89	1	6	0	1	4	1	8	0	5
hsa-miR-3064-3p	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0
hsa-miR-3064-5p	3	175	138	75	341	64	26	10	246	29	31	252	126	62	113	66	28	14	87	21	54	106	46	8	35	155	19	116	52	105	15	10	395	145	20	22	16	28	778	32	69	135	116	10	84	63	58	15	18	263	55	218	16	143	354	79	145	69	79	12	133	373	358
